3,3,3,164,10,1029,Vägträffen,Nästa,58.58148,16.15967,52,None
3,3,3,165,12,1002,Matteusskolan,Nästa,58.59469,16.1677,165,None
3,3,3,166,10,1034,Klockaretorpets centrum,3 min,58.57532,16.1257,38,None
203,3,203,140,219,214,Ryd centrum,Nu,58.40774,15.56487,153,None
203,3,203,145,50,214,Ryd centrum,Nästa,58.4055,15.56663,350,None
203,3,203,147,50,1243,Kungsgatan Linköping,1 min,58.41706,15.62424,322,None
30,30,30,42,257,1421,Landerydsvägen,Nästa,58.39709,15.72127,260,None
30,30,30,43,50,3624,Alléskolan,Nästa,58.19496,16.00099,188,None
30,30,30,44,257,254,Åtvidabergs resecentrum,2 min,58.20227,16.00105,38,None
30,30,30,45,50,268,Bankekinds vägkors,6 min,58.39802,15.76413,116,None
301,301,301,44,3000,2257,Väster centrum,Nästa,58.53512,15.0061,250,None
302,302,302,43,4133,4628,Bråstorp östra,Nästa,58.55747,15.04843,279,None
303,303,303,53,2298,2324,Djurgårdsvägen Motala,Nästa,58.53593,15.07215,335,None
305,305,305,53,3998,2308,Strömsborg,Nästa,58.53827,15.06445,20,None
305,305,305,54,3598,4097,Bråstorp centrum,1 min,58.55638,15.03667,18,None
39,39,39,37,50,2461,Slätmon Kinda,6 min,58.12713,15.67406,197,None
39,39,39,39,50,350,Skeda udde riksväg 34,8 min,58.39252,15.54676,288,None
39,39,39,40,194,350,Skeda udde riksväg 34,2 min,58.25758,15.59636,339,None
39,39,39,42,194,2469,Vårdcentralen Kisa,2 min,57.98496,15.63302,197,None
204,4,204,113,50,1273,Rättaregatan,Nästa,58.38976,15.56902,96,None
204,4,204,118,223,42,Tinnerbäcksbadet,Nu,58.4055,15.62648,348,None
204,4,204,122,223,418,Änggårdsskolan,1 min,58.37526,15.56969,237,None
40,40,40,71,1000,38,Vistinge,4 min,58.65962,16.03796,317,None
40,40,40,74,1177,38,Vistinge,3 min,58.70475,15.85068,69,None
410,410,410,29,1000,1126,Abel Beckers gata,Nästa,58.59436,16.17124,253,None
415,415,415,17,61,93,Hällestads kyrka,Nu,58.74222,15.57294,351,None
416,416,416,20,174,2149,Gamla kyrkogården Rejmyre,4 min,58.83899,15.91547,193,None
420,420,420,69,1000,98,Strömsfors vägkors,Nästa,58.6895,16.33652,77,None
420,420,420,76,102,1108,Ingelsta,4 min,58.65728,16.19292,216,None
420,420,420,78,102,1010,,4 min,58.65929,16.45458,320,None
440,440,440,45,1000,1665,Dagsbergs kyrka,1 min,58.57949,16.31305,10,None
440,440,440,48,111,1673,Hällra Backe,Nästa,58.57425,16.44427,252,None
450,450,450,57,8,1785,Östra Rydsvägen Söderköping,8 min,58.54399,16.26834,135,None
450,450,450,58,122,1011,,11 min,58.50386,16.29856,327,None
452,452,452,10,165,2082,Liljestad,Nästa,58.46034,16.39692,253,None
46,46,46,33,1000,1785,Östra Rydsvägen Söderköping,Nu,58.47979,16.31529,123,None
46,46,46,36,132,2001,Skönberga kyrka,Nästa,58.4328,16.38131,343,None
460,460,460,21,1000,1975,Höckerum,Nästa,58.3605,16.43813,144,None
460,460,460,24,132,1000,Norrköpings resecentrum,Nästa,58.58568,16.2093,255,None
460,460,460,26,132,1789,Margaretagatan,Nästa,58.47529,16.33619,325,None
470,470,470,30,140,1929,Klubben,5 min,58.48274,16.172,14,None
470,470,470,31,5202,1962,Häradsviken,Nästa,58.54536,16.1837,131,None
480,480,480,51,5202,1508,Ringvägen Kimstad,2 min,58.54182,15.9762,341,None
480,480,480,56,76,1027,Strömbacken,Nästa,58.58623,16.16898,62,None
482,482,482,14,181,1027,Strömbacken,Nästa,58.58593,16.16679,67,None
484,484,484,38,5222,993,Kimstad station,Nästa,58.54426,15.96973,207,None
205,5,205,151,48,54,Ekholmens centrum,Nästa,58.38338,15.68063,154,None
205,5,205,153,48,46,Trädgårdstorget,Nu,58.40945,15.62476,143,None
205,5,205,156,419,49,Stiglötsgatan,Nästa,58.42866,15.56791,166,None
205,5,205,157,48,429,IKEA,Nu,58.43206,15.58934,336,None
205,5,205,158,419,50,Linköpings resecentrum,4 min,58.41433,15.62326,355,None
205,5,205,162,419,1392,Braskens bro,2 min,58.38859,15.67805,340,None
50,50,50,28,4139,1470,Ribbvägen Falla,Nästa,58.68,15.75183,1,None
50,50,50,29,3432,42,Tinnerbäcksbadet,Nästa,58.40888,15.62551,237,None
50,50,50,31,3432,78,Göstad,2 min,58.61948,15.81348,218,None
513,513,513,18,1491,1461,Rydsätter,Nästa,58.42785,15.69931,258,None
520,520,520,31,50,2789,Vasebo,Nästa,58.58071,15.19301,272,None
520,520,520,36,184,2645,Sjöbacka bro,Nästa,58.53588,15.3838,130,None
520,520,520,38,184,2533,Evertsbyvägen,Nästa,58.55619,15.06291,344,None
521,521,521,49,50,266,Vreta klosters kyrka,3 min,58.47711,15.52489,341,None
521,521,521,52,3594,50,Linköpings resecentrum,Nästa,58.41448,15.62206,78,None
522,522,522,43,50,4045,Skogstorp Ljungsbro,Nästa,58.50572,15.50806,196,None
522,522,522,45,50,3592,Lingvallen,Nästa,58.4152,15.60629,279,None
530,530,530,24,254,2655,Bjärstad Bankekind,Nästa,58.35845,15.82908,334,None
535,535,535,11,254,2582,Gamla skolan,Nästa,58.14942,16.18996,151,None
539,539,539,15,50,425,Köpmansgränd,6 min,58.41743,15.62283,327,None
540,540,540,15,50,2457,Nygård Rimforsa,Nästa,58.11902,15.67049,182,None
540,540,540,18,194,2678,Karlemåla,1 min,58.21626,15.66575,342,None
545,545,545,21,194,196,Vadstugan,Nästa,57.90475,15.70334,146,None
552,552,552,7,4136,309,Gälstad-Lundby,1 min,58.34609,15.39535,188,None
555,555,555,20,319,50,Linköpings resecentrum,Nästa,58.41556,15.62602,314,None
555,555,555,22,319,2934,Kellberga,1 min,58.27385,15.43642,346,None
566,566,566,18,273,2972,Vinkelvägen Brokind,Nästa,58.21592,15.67743,51,None
571,571,571,22,222,2747,Frössle,Nästa,58.39649,15.50399,216,None
572,572,572,10,50,3844,Fårsaxvägen,1 min,58.42131,15.51624,229,None
206,6,206,111,50,4138,Flygvapenmuseum,Nästa,58.41064,15.53493,288,None
206,6,206,113,50,1243,Kungsgatan Linköping,3 min,58.41786,15.62241,267,None
206,6,206,122,1443,215,Gamla Linköping,Nu,58.407,15.58934,99,None
612,612,612,44,4001,2408,Karlslund Vadstena,Nästa,58.46739,14.9393,30,None
617,617,617,9,50,2639,Gullberg,2 min,58.45394,15.50313,332,None
620,620,620,16,184,50,Linköpings resecentrum,Nästa,58.41461,15.62299,73,None
620,620,620,17,50,266,Vreta klosters kyrka,8 min,58.43734,15.58226,350,None
620,620,620,18,184,2303,Södra Allén Motala,3 min,58.53694,15.04685,36,None
623,623,623,18,177,3197,Nystugan,Nästa,58.67044,15.31312,168,None
630,630,630,21,124,3036,Holkåsavägen,Nästa,57.92917,15.17219,165,None
661,661,661,44,373,4000,,Nästa,58.44384,14.88733,243,None
68,68,68,13,126,2199,Lundby industriområde Mjölby,7 min,58.3225,15.13227,290,None
680,680,680,27,126,3362,Haddestad,Nästa,58.30937,14.8756,257,None
680,680,680,34,200,3362,Haddestad,Nästa,58.30579,14.84761,76,None
70,70,70,37,4139,2008,Skälvs gård,Nästa,58.57887,16.11938,93,None
70,70,70,39,4139,4230,Garnisonen Linköping,1 min,58.39571,15.61562,86,None
70,70,70,42,5202,423,Anders Ljungstedts gymnasium,1 min,58.41742,15.65267,236,None
71,71,71,6,5202,45,Resedan,1 min,58.39045,15.64865,148,None
71,71,71,8,5202,3,Söder Tull,1 min,58.58531,16.18922,287,None
81,Östgötapendeln,81,8754,184,1000,Norrköpings resecentrum,Nästa,58.60188,16.12242,11,ogt-service-train
81,Östgötapendeln,81,8755,1000,126,Mjölby resecentrum,Nu,58.32364,15.13216,None,ogt-service-train
81,Östgötapendeln,81,8756,184,50,Linköpings resecentrum,6 min,58.4006,15.47955,60,ogt-service-train
81,Östgötapendeln,81,8757,1000,70,Linghems station,Nu,58.43637,15.78578,255,ogt-service-train
81,Östgötapendeln,81,8758,184,373,Skänninge station,6 min,58.47554,15.03236,169,ogt-service-train
201,1,201,141,48,1230,Middagsgatan,1 min,58.37739,15.66165,163,None
201,1,201,143,48,1243,Kungsgatan Linköping,Nästa,58.41306,15.62371,170,None
201,1,201,145,48,1411,Mellangården Linköping,Nästa,58.42375,15.59127,155,None
201,1,201,154,44,48,Skäggetorp centrum,Nästa,58.42678,15.58719,333,None
201,1,201,156,44,50,Linköpings resecentrum,Nu,58.41736,15.62366,322,None
201,1,201,160,44,45,Resedan,Nästa,58.38434,15.65892,359,None
110,10,110,101,58,488,Spiran,Nu,58.58704,16.18753,163,None
110,10,110,103,58,1362,Åbygård,Nästa,58.66293,16.17967,209,None
110,10,110,110,19,5,Rådhuset Norrköping,Nästa,58.59162,16.18661,341,None
210,10,210,74,153,448,Ekholmen Brokindsleden,Nästa,58.37938,15.68464,152,None
210,10,210,75,2954,3595,Hästhagsvägen Ekängen,Nästa,58.4652,15.63773,320,None
210,10,210,76,153,2026,Hallonvägen,Nästa,58.4732,15.63266,174,None
210,10,210,77,2954,1392,Braskens bro,Nästa,58.39757,15.65532,279,None
111,11,111,91,460,19,Vrinnevisjukhuset,Nästa,58.56456,16.17401,130,None
111,11,111,93,15,1051,Skarptorp,Nästa,58.57393,16.14811,102,None
111,11,111,94,19,1048,Skarphagens centrum,Nästa,58.57884,16.16402,239,None
111,11,111,96,19,1084,Topasen,Nästa,58.57113,16.1764,131,None
211,11,211,91,50,46,Trädgårdstorget,Nu,58.40922,15.62509,167,None
211,11,211,96,231,1261,Ödegårdsgatan 11,Nästa,58.39719,15.65238,288,None
112,12,112,101,59,30,Stormarknaden Norrköping,Nästa,58.61797,16.15465,163,None
112,12,112,108,18,3,Söder Tull,Nu,58.58542,16.1882,259,None
112,12,112,97,59,1058,Seglargatan,Nästa,58.60728,16.25621,15,None
112,12,112,99,51,488,Spiran,Nästa,58.58734,16.18737,176,None
212,12,212,76,418,1259,Barnhemsgatan,Nästa,58.40882,15.61311,93,None
212,12,212,81,50,4232,Mjärdevi Center,Nästa,58.394,15.56023,210,None
113,13,113,101,3,1104,Lidaleden,Nästa,58.57258,16.22187,122,None
113,13,113,104,1098,1000,Norrköpings resecentrum,Nu,58.59597,16.18218,257,None
113,13,113,99,1014,1009,Stortorget Norrköping,Nästa,58.6202,16.16923,159,None
213,13,213,91,1327,1262,Ödegårdsgatan 24,Nästa,58.39667,15.65533,102,None
213,13,213,93,1327,351,Arenaskolan,Nästa,58.41764,15.6531,236,None
213,13,213,94,217,50,Linköpings resecentrum,3 min,58.41568,15.62537,44,None
214,14,214,65,215,1224,Åleryd Linköping,Nästa,58.38494,15.66148,72,None
214,14,214,67,215,3849,Abisko centrum,Nästa,58.41275,15.60416,80,None
214,14,214,70,416,1243,Kungsgatan Linköping,Nästa,58.4128,15.62379,347,None
214,14,214,72,416,1401,Kvinnebystigen Linköping,Nästa,58.37806,15.69542,267,None
215,15,215,65,50,1233,Grindgatan,Nästa,58.37943,15.66043,173,None
215,15,215,70,508,1221,Folkungavallen,2 min,58.39771,15.63844,326,None
216,16,216,65,1430,416,Aspnäset Linköping,Nästa,58.37358,15.69244,264,None
216,16,216,67,1430,4186,Tinnerbäcksgränd,Nu,58.39653,15.62152,12,None
216,16,216,68,416,50,Linköpings resecentrum,Nu,58.41666,15.62431,317,None
217,17,217,63,50,412,Rotegatan,Nästa,58.39321,15.62161,172,None
217,17,217,68,416,46,Trädgårdstorget,Nu,58.40939,15.62486,346,None
217,17,217,70,416,3838,Morgongatan,Nästa,58.37344,15.67124,271,None
218,18,218,67,50,198,US norra entrén,Nästa,58.40391,15.62208,238,None
218,18,218,68,215,3580,Drabantgatan,1 min,58.40139,15.60477,128,None
181,181,181,27,1287,61,Finspång station,1 min,58.70415,15.77475,94,None
2,2,2,160,23,1024,Slåttergatan,Nästa,58.60183,16.15555,346,None
2,2,2,161,7,21,Hageby centrum,Nästa,58.57532,16.20274,177,None
2,2,2,162,23,5,Rådhuset Norrköping,Nästa,58.59201,16.19021,254,None
2,2,2,163,7,3,Söder Tull,Nu,58.58531,16.19053,253,None
2,2,2,164,23,3,Söder Tull,Nu,58.5853,16.19063,69,None
2,2,2,165,7,5,Rådhuset Norrköping,Nästa,58.59604,16.18288,74,None
2,2,2,166,23,1099,Atriumhusen,Nu,58.56361,16.22102,320,None
2,2,2,167,7,1003,Eneby centrum,Nästa,58.60307,16.14332,95,None
202,2,202,115,50,1249,US södra entrén,Nu,58.39967,15.62026,290,None
202,2,202,118,469,50,Linköpings resecentrum,Nästa,58.41548,15.62496,47,None
202,2,202,120,469,4250,Hemmansgatan,Nästa,58.38188,15.57111,103,None
3,3,3,160,10,6,Hagaskolan Norrköping,Nästa,58.59887,16.16336,299,None
3,3,3,161,12,1020,Marielund Norrköping,Nästa,58.57856,16.14927,303,None
3,3,3,162,10,11,Hörsalsparken,Nästa,58.58567,16.1897,340,None
3,3,3,163,12,3,Söder Tull,Nu,58.58572,16.18945,174,None
3,3,3,164,10,1029,Vägträffen,Nästa,58.58148,16.15967,52,None
3,3,3,165,12,1002,Matteusskolan,Nästa,58.59469,16.1677,165,None
3,3,3,166,10,1034,Klockaretorpets centrum,3 min,58.57532,16.1257,38,None
203,3,203,140,219,214,Ryd centrum,Nu,58.40774,15.56487,153,None
203,3,203,145,50,214,Ryd centrum,Nästa,58.40558,15.56662,352,None
203,3,203,147,50,1243,Kungsgatan Linköping,1 min,58.41706,15.62424,322,None
30,30,30,42,257,1421,Landerydsvägen,Nästa,58.39706,15.72089,262,None
30,30,30,43,50,3624,Alléskolan,Nästa,58.19496,16.00099,188,None
30,30,30,44,257,254,Åtvidabergs resecentrum,2 min,58.20227,16.00105,38,None
30,30,30,45,50,268,Bankekinds vägkors,6 min,58.39799,15.7643,114,None
301,301,301,44,3000,2257,Väster centrum,Nästa,58.53512,15.0061,250,None
302,302,302,43,4133,4628,Bråstorp östra,Nästa,58.55747,15.04843,279,None
303,303,303,53,2298,2324,Djurgårdsvägen Motala,Nästa,58.53601,15.07208,336,None
305,305,305,53,3998,2308,Strömsborg,Nästa,58.53836,15.06449,15,None
305,305,305,54,3598,4097,Bråstorp centrum,1 min,58.55646,15.03672,17,None
39,39,39,37,50,2461,Slätmon Kinda,6 min,58.12713,15.67406,197,None
39,39,39,39,50,350,Skeda udde riksväg 34,8 min,58.39252,15.54676,288,None
39,39,39,40,194,350,Skeda udde riksväg 34,2 min,58.25779,15.59621,338,None
39,39,39,42,194,2469,Vårdcentralen Kisa,2 min,57.98496,15.63302,197,None
204,4,204,113,50,1273,Rättaregatan,Nästa,58.38975,15.5692,99,None
204,4,204,118,223,42,Tinnerbäcksbadet,Nu,58.4055,15.62648,348,None
204,4,204,122,223,418,Änggårdsskolan,1 min,58.37526,15.56969,237,None
40,40,40,71,1000,38,Vistinge,4 min,58.65976,16.0377,316,None
40,40,40,74,1177,38,Vistinge,3 min,58.70482,15.85108,70,None
410,410,410,29,1000,1126,Abel Beckers gata,Nästa,58.59436,16.17124,253,None
415,415,415,17,61,93,Hällestads kyrka,Nu,58.74222,15.57294,351,None
416,416,416,20,174,2149,Gamla kyrkogården Rejmyre,4 min,58.83899,15.91547,193,None
420,420,420,69,1000,98,Strömsfors vägkors,Nästa,58.6895,16.33652,77,None
420,420,420,76,102,1108,Ingelsta,4 min,58.65728,16.19292,216,None
420,420,420,78,102,1010,,4 min,58.65929,16.45458,320,None
440,440,440,45,1000,1665,Dagsbergs kyrka,1 min,58.57958,16.31307,8,None
440,440,440,48,111,1673,Hällra Backe,Nästa,58.57425,16.44427,252,None
450,450,450,57,8,1785,Östra Rydsvägen Söderköping,8 min,58.54399,16.26834,135,None
450,450,450,58,122,1011,,11 min,58.50403,16.29836,327,None
452,452,452,10,165,2082,Liljestad,Nästa,58.46034,16.39692,253,None
46,46,46,33,1000,1785,Östra Rydsvägen Söderköping,Nu,58.47979,16.31529,123,None
46,46,46,36,132,2001,Skönberga kyrka,Nästa,58.4328,16.38131,343,None
460,460,460,21,1000,1975,Höckerum,Nästa,58.36034,16.43836,143,None
460,460,460,24,132,1000,Norrköpings resecentrum,Nästa,58.58568,16.2093,255,None
460,460,460,26,132,1789,Margaretagatan,Nästa,58.47529,16.33619,325,None
470,470,470,30,140,1929,Klubben,5 min,58.48274,16.172,14,None
470,470,470,31,5202,1962,Häradsviken,Nästa,58.54536,16.1837,131,None
480,480,480,51,5202,1508,Ringvägen Kimstad,2 min,58.54182,15.9762,341,None
480,480,480,56,76,1027,Strömbacken,Nästa,58.58623,16.169,65,None
482,482,482,14,181,1027,Strömbacken,Nästa,58.58593,16.16679,67,None
484,484,484,38,5222,993,Kimstad station,Nästa,58.54426,15.96973,207,None
205,5,205,151,48,54,Ekholmens centrum,Nästa,58.38338,15.68063,154,None
205,5,205,153,48,46,Trädgårdstorget,Nu,58.40943,15.62477,154,None
205,5,205,156,419,49,Stiglötsgatan,Nästa,58.42865,15.56791,166,None
205,5,205,157,48,429,IKEA,Nu,58.43206,15.58934,336,None
205,5,205,158,419,50,Linköpings resecentrum,4 min,58.41433,15.62325,355,None
205,5,205,162,419,1392,Braskens bro,2 min,58.38859,15.67805,340,None
50,50,50,28,4139,1470,Ribbvägen Falla,Nästa,58.68011,15.75181,355,None
50,50,50,29,3432,42,Tinnerbäcksbadet,Nästa,58.40888,15.62551,237,None
50,50,50,31,3432,78,Göstad,2 min,58.61948,15.81348,218,None
513,513,513,18,1491,1461,Rydsätter,Nästa,58.42782,15.69906,258,None
520,520,520,31,50,2789,Vasebo,Nästa,58.58071,15.19301,272,None
520,520,520,36,184,2645,Sjöbacka bro,Nästa,58.53578,15.38403,130,None
520,520,520,38,184,2533,Evertsbyvägen,Nästa,58.55627,15.06286,342,None
521,521,521,49,50,266,Vreta klosters kyrka,3 min,58.47727,15.52478,341,None
521,521,521,52,3594,50,Linköpings resecentrum,Nästa,58.41448,15.62206,78,None
522,522,522,43,50,4045,Skogstorp Ljungsbro,Nästa,58.50565,15.50802,197,None
522,522,522,45,50,3592,Lingvallen,Nästa,58.4152,15.60629,279,None
530,530,530,24,254,2655,Bjärstad Bankekind,Nästa,58.35862,15.82894,336,None
535,535,535,11,254,2582,Gamla skolan,Nästa,58.14942,16.18996,151,None
539,539,539,15,50,425,Köpmansgränd,6 min,58.41743,15.62283,327,None
540,540,540,15,50,2457,Nygård Rimforsa,Nästa,58.11902,15.67049,182,None
540,540,540,18,194,2678,Karlemåla,1 min,58.21626,15.66575,342,None
545,545,545,21,194,196,Vadstugan,Nästa,57.90475,15.70334,146,None
552,552,552,7,4136,309,Gälstad-Lundby,1 min,58.34581,15.39528,188,None
555,555,555,20,319,50,Linköpings resecentrum,Nästa,58.41556,15.62602,314,None
555,555,555,22,319,2934,Kellberga,1 min,58.27385,15.43642,346,None
566,566,566,18,273,2972,Vinkelvägen Brokind,Nästa,58.21592,15.67743,51,None
571,571,571,22,222,2747,Frössle,Nästa,58.39649,15.50399,216,None
572,572,572,10,50,3844,Fårsaxvägen,Nästa,58.42123,15.51607,229,None
206,6,206,111,50,4138,Flygvapenmuseum,Nästa,58.41068,15.53473,288,None
206,6,206,113,50,1243,Kungsgatan Linköping,3 min,58.41786,15.62241,267,None
206,6,206,122,1443,215,Gamla Linköping,Nu,58.407,15.58934,99,None
612,612,612,44,4001,2408,Karlslund Vadstena,Nästa,58.46753,14.93945,29,None
617,617,617,9,50,2639,Gullberg,2 min,58.45394,15.50313,332,None
620,620,620,16,184,50,Linköpings resecentrum,Nästa,58.41461,15.62299,73,None
620,620,620,17,50,266,Vreta klosters kyrka,8 min,58.43734,15.58226,350,None
620,620,620,18,184,2303,Södra Allén Motala,3 min,58.53694,15.04685,36,None
623,623,623,18,177,3197,Nystugan,Nästa,58.67044,15.31312,168,None
630,630,630,21,124,3036,Holkåsavägen,Nästa,57.92917,15.17219,165,None
661,661,661,44,373,4000,,Nästa,58.44384,14.88733,243,None
68,68,68,13,126,2199,Lundby industriområde Mjölby,7 min,58.3225,15.13227,290,None
680,680,680,27,126,3362,Haddestad,Nästa,58.30937,14.8756,257,None
680,680,680,34,200,3362,Haddestad,Nästa,58.30583,14.84794,76,None
70,70,70,37,4139,2008,Skälvs gård,Nästa,58.57886,16.11969,90,None
70,70,70,39,4139,4230,Garnisonen Linköping,1 min,58.39571,15.61562,86,None
70,70,70,42,5202,423,Anders Ljungstedts gymnasium,1 min,58.41742,15.65267,236,None
71,71,71,6,5202,45,Resedan,1 min,58.39036,15.64874,150,None
71,71,71,8,5202,3,Söder Tull,1 min,58.58533,16.18915,288,None
81,Östgötapendeln,81,8754,184,1000,Norrköpings resecentrum,Nästa,58.60212,16.12251,11,ogt-service-train
81,Östgötapendeln,81,8755,1000,126,Mjölby resecentrum,Nu,58.32364,15.13216,None,ogt-service-train
81,Östgötapendeln,81,8756,184,50,Linköpings resecentrum,6 min,58.4006,15.47955,60,ogt-service-train
81,Östgötapendeln,81,8757,1000,70,Linghems station,Nu,58.43637,15.78578,255,ogt-service-train
81,Östgötapendeln,81,8758,184,373,Skänninge station,6 min,58.47514,15.0325,169,ogt-service-train
201,1,201,141,48,1230,Middagsgatan,1 min,58.37721,15.66175,163,None
201,1,201,143,48,1243,Kungsgatan Linköping,Nästa,58.41296,15.62376,167,None
201,1,201,145,48,1411,Mellangården Linköping,Nästa,58.42363,15.59135,165,None
201,1,201,154,44,48,Skäggetorp centrum,Nästa,58.42689,15.58709,333,None
201,1,201,156,44,50,Linköpings resecentrum,Nu,58.41736,15.62366,322,None
201,1,201,160,44,45,Resedan,Nästa,58.38439,15.65895,15,None
110,10,110,101,58,488,Spiran,Nu,58.58696,16.18759,163,None
110,10,110,103,58,1362,Åbygård,Nästa,58.66277,16.17952,211,None
110,10,110,110,19,5,Rådhuset Norrköping,Nästa,58.59168,16.18656,340,None
210,10,210,74,153,448,Ekholmen Brokindsleden,Nästa,58.37938,15.68464,152,None
210,10,210,75,2954,3595,Hästhagsvägen Ekängen,Nästa,58.46534,15.63751,323,None
210,10,210,76,153,2026,Hallonvägen,Nästa,58.47304,15.6327,174,None
210,10,210,77,2954,1392,Braskens bro,Nästa,58.39759,15.65515,281,None
111,11,111,91,460,19,Vrinnevisjukhuset,Nästa,58.56442,16.17431,130,None
111,11,111,93,15,1051,Skarptorp,Nästa,58.57389,16.14842,101,None
111,11,111,94,19,1048,Skarphagens centrum,Nästa,58.57877,16.16384,236,None
111,11,111,96,19,1084,Topasen,Nästa,58.57108,16.17652,131,None
211,11,211,91,50,46,Trädgårdstorget,Nu,58.40918,15.6251,168,None
211,11,211,96,231,1261,Ödegårdsgatan 11,Nästa,58.39722,15.65225,297,None
112,12,112,101,59,30,Stormarknaden Norrköping,Nästa,58.61797,16.15464,163,None
112,12,112,108,18,3,Söder Tull,Nu,58.58541,16.18818,259,None
112,12,112,97,59,1058,Seglargatan,Nästa,58.60742,16.25627,15,None
112,12,112,99,51,488,Spiran,Nästa,58.58734,16.18737,176,None
212,12,212,76,418,1259,Barnhemsgatan,Nästa,58.40882,15.61318,95,None
212,12,212,81,50,4232,Mjärdevi Center,Nästa,58.39392,15.56014,217,None
113,13,113,101,3,1104,Lidaleden,Nästa,58.57244,16.22227,122,None
113,13,113,104,1098,1000,Norrköpings resecentrum,Nu,58.59597,16.18216,257,None
113,13,113,99,1014,1009,Stortorget Norrköping,Nästa,58.62002,16.16931,168,None
